"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2532900,"Keshawn Martin","DET","WR",27,5,7,5.37186087768441,-0.809710550887021,11.6372093023256,6.92349899034649,210,0.255335190757018,27,12.4469198532126,NA,170.5,8.5,3.82769005931654,16,0.335741304855275,-116.898016766643,705,-104.103710564895,-125.475340688642,-7.30612604791517,-6.50648191030591,-7.96883111965818,170,0,535,1,NA
2556728,"Brandon Burks","FA","RB",24,1,NA,-0.400316368638239,-0.89,-0.128921810699589,0.505151636797749,230,NA,42,0.761078189300411,NA,NA,NA,2.42462030171014,16,-0.02501977303989,-117.017070066414,706,-88.7932246995625,-140.051140141427,-7.4047199072279,-5.54957654372265,-9.04294582848966,151,0,555,1,NA
2550459,"Javontee Herndon","LAC","WR",26,3,8,5.12708841463415,-4,9.99949541284404,9.61767958661143,211,0.22769495145581,27,13.999495412844,NA,NA,NA,4.29379927956882,16,0.320443025914634,-117.142789229693,707,-107.294000014008,-127.113054578124,-7.32142432685582,-6.70587500087547,-8.07118823775078,151,0,556,1,NA
2552650,"Mario Alford","CLE","WR",NA,NA,9,5.10596295922063,-0.282679563343676,11.5820472702028,7.35626139644427,212,0.424604739093471,27,11.8647268335465,NA,167.6,21.1,5.8666323431557,16,0.319122684951289,-117.163914685107,708,-103.576679577351,-125.530502720765,-7.32274466781916,-6.47354247358445,-7.97227874666586,150.92,0,557.08,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,4.69282396713604,-0.321195144724556,10.7049471679613,7.25807582248869,213,0.123305667245545,27,11.0261423126858,NA,153.7,25.2,6.49898289941605,16,0.293301497946003,-117.577053677191,709,-103.615195158732,-126.407602823006,-7.34856585482445,-6.47594969742076,-8.02709750305595,NA,0,NA,1,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,4.66989247311828,0,6.94962209302326,5.78367723323338,214,0.297066223998254,27,6.94962209302326,NA,NA,NA,3.29554288412074,16,0.291868279569892,-117.599985171209,710,-103.294000014008,-130.162927897944,-7.34999907320056,-6.45587500087547,-8.26180532023958,150.98,0,559.02,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,4.46914412666271,-0.337338604742308,8.28060372413391,3.70156103126408,215,0.21475118966583,27,8.61794232887621,NA,181,1,2.22812224869976,16,0.279321507916419,-117.800733517664,711,-103.63133861875,-128.831946266834,-7.36254584485403,-6.47695866367187,-8.17861896829517,150.99,0,560.01,1,NA
2552428,"Tre McBride","TEN","WR",25,2,8,4.27650837157734,-0.129980437086919,10.1620737634516,7.61471906404951,216,0.0729819919844461,27,10.2920542005385,NA,179.7,13,4.62574888812253,16,0.267281773223584,-117.99336927275,712,-103.423980451094,-126.950476227516,-7.37458557954687,-6.46399877819341,-8.06102709083781,150.99,0,561.01,1,NA
2556697,"Bryce Treggs","PHI","WR",23,1,10,4.23227750241642,-0.0489766492081307,10.0784415446066,7.73648299431333,217,0.249190949300549,27,10.1274181938148,NA,NA,NA,3.8039934953595,16,0.264517343901026,-118.037600141911,713,-103.342976663216,-127.034108446361,-7.37735000886942,-6.45893604145098,-8.06625410451562,150.99,0,562.01,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,4.17477525676937,-0.0642390289449113,8.81744186046512,5.07958670328405,218,0.452732246016686,27,8.88168088941003,NA,175.3,14,4.45306307226108,3,1.39159175225646,-118.095102387558,714,-103.358239042952,-128.295108130502,-6.25027560051399,-6.47728801052378,-5.75700941423183,NA,0,NA,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,3.79139784946237,0,5.64226744186046,4.69565874381323,219,0.56505376344086,28,5.64226744186046,NA,NA,NA,3.01225630385235,16,0.236962365591398,-118.478479794865,715,-103.294000014008,-131.470282549107,-7.40490498717905,-6.45587500087547,-8.34351498593725,150.98,0,564.02,1,NA
2543641,"Devin Street","NE","WR",26,3,9,3.65268817204301,0,5.43584302325581,4.5238663507469,220,1.0756868367358,28,5.43584302325581,NA,NA,NA,2.96752684380998,16,0.228293010752688,-118.617189472284,716,-103.294000014008,-131.676706967712,-7.41357434201776,-6.45587500087547,-8.35641651210005,150.98,0,565.02,1,NA
2539217,"Andre Ellington","ARI","WR",28,4,8,2.8,2.8,2.8,NA,221,0.466998504354476,29,0,248.4,82.1,9.2,4.28335192721655,16,0.175,-119.469877644327,717,-100.494000014008,-134.312549990968,-7.46686735277045,-6.28087500087547,-8.52115670105353,204.3233,0,512.6767,1,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,139.467199311925,0,194.46748,81.7133311653022,31,26.0361523717324,16,194.46748,207.2,27.7,2.5,11.8219247570622,16,8.71669995699533,-119.529709095842,718,-209.0468,-80.4935057810333,-7.47060681849013,-13.065425,-5.03084411131458,138.05,3.6946359981837,579.95,4,1
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.35400267061442,0,4.3155291384709,2.67187732491904,222,0.0580321728641673,30,4.3155291384709,NA,NA,NA,2.48532581237258,16,0.147125166913401,-119.915874973713,719,-103.294000014008,-132.797020852497,-7.49474218585705,-6.45587500087547,-8.4264361298991,151,0,568,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,2.31200032067663,-0.0924731182795699,5.02299418604651,4.20443742024931,223,0.0656283726204308,30,5.11546730432608,NA,NA,NA,2.88435736623274,16,0.144500020042289,-119.957877323651,720,-103.386473132287,-132.089555804921,-7.49736733272816,-6.46165457076795,-8.38221956442563,NA,0,NA,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,2.27994067482388,-0.0924731182795699,4.26558139534884,3.59618392536086,224,0.0791289132879882,30,4.35805451362841,NA,195.5,4.5,2.76512689857443,16,0.142496292176492,-119.989936969503,721,-103.386473132287,-132.846968595619,-7.49937106059396,-6.46165457076795,-8.42955786384423,160.5,0,560.5,1,NA
2555362,"Aaron Burbridge","SF","WR",24,1,11,2.21280322128852,-0.681232492997199,4.85683486238532,3.48646286950458,225,0.254174320396883,30,5.53806735538252,NA,164,8,3.30156603290914,16,0.138300201330532,-120.057074423039,722,-103.975232507005,-132.255715128582,-7.50356715143992,-6.4984520316878,-8.39260452215445,160.48,0,561.52,1,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,2.18882030178326,0,3.29033434650456,2.7557735913537,226,0.534970869965083,30,3.29033434650456,NA,NA,NA,2.50716982205317,16,0.136801268861454,-120.081057342544,723,-103.294000014008,-133.822215644463,-7.505066083909,-6.45587500087547,-8.490510804397,160.5,0,562.5,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,1.7284375,0,3.15670212765958,2.50466261867046,227,0.18764678030303,31,3.15670212765958,NA,164.2,16.8,4.55842602361423,16,0.10802734375,-120.541440144327,724,-103.294000014008,-133.955847863308,-7.53384000902045,-6.45587500087547,-8.49886281807481,160.5,0,563.5,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,1.57926136363636,0,2.93990825688073,2.50431574206635,228,0.0888765615050027,31,2.93990825688073,NA,NA,NA,2.44169792529871,16,0.0987038352272727,-120.690616280691,725,-103.294000014008,-134.172641734087,-7.54316351754318,-6.45587500087547,-8.51241243499849,150.97,0,574.03,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.50232007575758,0,2.81065045592705,1.79360652420953,229,0.0448250121851692,31,2.81065045592705,NA,142.5,10.5,3.4745558114144,16,0.0938950047348485,-120.76755756857,726,-103.294000014008,-134.301899535041,-7.5479723480356,-6.45587500087547,-8.52049104755809,170,0,556,1,NA
2552420,"Keith Mumphery","HOU","WR",25,2,7,1.47844952850515,-0.0924731182795699,2.78447674418605,2.35270082055438,230,0.0563987413804341,31,2.87694986246562,NA,NA,NA,2.4022220588034,16,0.0924030955315716,-120.791428115822,727,-103.386473132287,-134.328073246782,-7.54946425723888,-6.46165457076795,-8.52212690454191,NA,0,NA,1,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.43654059863967,-0.12636488340192,3.21977872340426,2.7298365994957,231,0.106721456769448,31,3.34614360680618,NA,NA,NA,2.50041662640682,16,0.0897837874149792,-120.833337045688,728,-103.420364897409,-133.892771267563,-7.55208356535547,-6.46377280608809,-8.49492053084077,NA,0,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,1.40756097560976,0,2.84955145118734,2.37466052522377,232,0.341863683718043,31,2.84955145118734,NA,174.5,13.5,4.02224851167977,16,0.0879725609756098,-120.862316668717,729,-103.294000014008,-134.26299853978,-7.55389479179484,-6.45587500087547,-8.51805973535433,150.99,0,578.01,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,1.25207730813068,-0.32496717617088,3.30436722363464,1.84100621738205,233,0.425850010431979,31,3.62933439980552,NA,179.3,13.1,3.88983513400968,16,0.0782548317581676,-121.017800336197,730,-103.618967190178,-133.808182767333,-7.56361252101228,-6.47618544938615,-8.48963374957637,160.495,0,569.505,1,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,137.836687211781,84.1529218106996,184.848816088396,40.3444065750939,32,58.952056854422,17,100.695894277696,234.2,31.3,2.7,8.44338678485146,16,8.61479295073632,-121.160221195986,731,-124.8938781893,-90.1121696926377,-7.57251382474914,-7.80586738683128,-5.63201060578986,184.7433,0,546.2567,1,5
2507029,"Eric Weems","TEN","WR",32,10,8,0.879317275652744,-0.0992866941015089,1.98573373860182,1.68933401915073,234,0.227748615780414,31,2.08502043270333,NA,NA,NA,2.22950172871657,16,0.0549573297282965,-121.390560368674,732,-103.393286708109,-135.126816252366,-7.58691002304215,-6.46208041925682,-8.57204834239092,NA,0,NA,1,NA
2550162,"James Wright","CLE","WR",26,3,9,0.773137319744661,-0.0924731182795699,1.72020348837209,1.45624539924693,235,0.255087386957366,31,1.81267660665166,NA,NA,NA,2.16881261481446,3,0.257712439914887,-121.496740324583,733,-103.386473132287,-135.392346502595,-7.38415491285556,-6.48669937363533,-8.12275553826284,NA,0,NA,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.53,0.53,0.53,NA,236,0.153086430849068,32,0,NA,NA,NA,NA,16,0.033125,-121.739877644327,734,-102.764000014008,-136.582549990968,-7.60874235277045,-6.42275000087547,-8.66303170105353,NA,0,NA,1,NA
2555356,"Keenan Reynolds","BAL","WR",24,1,10,0.506099865574591,-0.69,1.33769655452102,1.28304328188276,237,0.382236229210954,32,2.02769655452102,NA,NA,NA,2.12371610588519,16,0.0316312415984119,-121.763777778753,735,-103.984000014008,-135.774853436447,-7.61023611117204,-6.49900000087547,-8.61255066639597,160.5,0,574.5,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,0.247727272727273,0,0.461162079510703,0.39283384189276,238,0.247727272727273,32,0.461162079510703,NA,NA,NA,1.89193292349479,16,0.0154829545454545,-122.0221503716,736,-103.294000014008,-136.651387911457,-7.626384398225,-6.45587500087547,-8.66733407108411,170,0,566,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,151,0,586,1,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,239,0,34,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,151,0,586,1,NA
2555350,"Kolby Listenbee","BUF","WR",23,1,6,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,151,0,586,1,NA
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,239,0,32,0,NA,133.6,38.5,7.64684084009033,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,239,0,33,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.98,0,586.02,1,NA
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,4,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.98,0,586.02,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,151,0,586,1,NA
2550359,"Seantavius Jones","FA","WR",25,3,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,15,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,4,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553692,"Rasheed Bailey","FA","WR",NA,NA,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.98,0,586.02,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.99,0,586.01,1,NA
2556636,"Marquez North","LA","WR",22,1,NA,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,13,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.98,0,586.02,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,3,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.9,0,586.1,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,239,0,32,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,150.98,0,586.02,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,239,0,35,0,NA,NA,NA,NA,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,NA,0,NA,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,239,0,35,0,NA,NA,NA,1.78965106269406,16,0,-122.269877644327,737,-103.294000014008,-137.112549990968,-7.64186735277045,-6.45587500087547,-8.69615670105353,160.49,0,576.51,1,NA
